imei1,activation_time
353319583072688,2023-01-31 19:48:05.0590
353319583072704,2023-02-06 08:58:24.0680
353319583072720,2023-02-04 17:57:03.5270
353319583072803,
353319583072845,2022-12-19 21:46:54.9180
353319583072860,
353319583072886,
353319583072928,2023-02-07 20:20:46.0030
353319583072969,
353319583073041,
353319583073066,
353319583073082,
353319583073124,
353319583073140,
353319583073165,2023-01-27 19:12:34.5930
353319583073223,2023-01-10 16:33:29.0610
353319583073249,2022-09-29 17:14:12.2890
353319583073264,2023-01-12 18:08:43.8780
353319583073306,
353319583073322,2022-12-27 13:50:01.6900
353319583073348,
353319583073405,2023-01-02 18:59:18.8720
353319583073447,
353319583073462,2023-01-12 16:18:18.0690
353319583073561,
353319583073645,
353319583073660,2022-12-20 17:28:51.0180
353319583073686,
353319583073702,
353319583073744,2023-02-01 19:12:18.5860
353319583073843,
353319583073868,
353319583073983,2023-01-02 19:03:41.6420
353319583074023,
353319583074064,2023-01-03 11:59:03.6750
353319583074163,
353319583074221,2022-12-20 19:38:20.8650
353319583074346,2022-12-24 13:43:07.0170
353319583074569,
353319583074601,
353319583074643,2022-12-23 16:57:55.3250
353319583074841,
353319583074908,2023-02-02 14:20:14.8040
353319583074924,2023-01-25 15:32:37.1550
353319583075103,2022-12-16 22:14:02.3740
353319583075186,2022-12-21 20:58:33.7610
353319583077067,2022-11-26 00:37:03.9760
353319583077125,2022-11-13 03:21:50.4740
353319583079980,2022-11-15 15:37:20.2650
353319583080343,2022-12-07 15:55:00.2770
353319583080467,2022-11-14 13:38:32.4560
353319583080624,2022-11-12 21:25:12.6900
353319583081309,2022-11-18 13:36:54.9350
353319583081325,2022-11-11 20:19:29.6600
353319583081440,2022-11-19 21:33:13.7850
353319583081663,2022-09-06 20:14:25.8590
353319583082661,2022-11-09 17:11:00.3530
353319583082703,2022-11-05 18:36:11.0110
353319583082760,2022-11-17 13:07:49.2870
353319583083248,2022-11-15 16:59:50.2850
353319583083644,2022-08-31 23:21:20.3940
353319583083701,2022-11-16 20:40:50.4750
353319583083727,2022-11-21 21:46:53.2610
353319583083883,2022-09-07 10:03:18.6270
353319583084105,
353319583084501,2022-11-23 23:17:28.9720
353319583084667,2022-08-26 19:38:00.1140
353319583085102,2023-01-19 15:52:16.1210
353319583085128,2022-09-01 15:46:00.8730
353319583085268,2022-10-05 18:38:19.1110
353319583085300,2022-09-26 20:31:10.2180
353319583085342,2022-11-11 12:54:11.0300
353319583085383,2022-11-08 18:43:42.1460
353319583085425,2022-09-03 10:23:10.3500
353319583085524,2022-09-12 10:49:32.2920
353319583085607,
353319583085649,2022-12-23 18:11:13.2860
353319583085748,2023-01-07 22:24:47.2940
353319583085847,
353319583085946,2022-11-09 19:51:29.1100
353319583085961,2022-11-21 17:33:50.3230
353319583085987,2022-09-15 12:08:23.4020
353319583086787,2023-01-06 13:16:11.6220
353319583086985,
353319583087124,
353319583087207,2022-09-23 16:27:19.1950
353319583087249,
353319583087546,2022-10-21 16:13:08.2720
353319583087728,2022-08-27 20:34:45.8890
353319583088460,2022-12-25 01:21:33.0630
353319583088502,2023-01-09 21:50:12.2120
353319583088569,2022-09-05 13:04:23.0160
353319583088585,2023-01-10 13:39:12.2260
353319583088908,2022-09-02 16:10:31.4770
353319583089104,2022-12-21 15:25:21.3810
353319583089146,2022-08-25 21:08:27.1960
353319583089187,2022-08-29 16:04:17.9590
353319583089203,2022-12-02 20:38:24.6550
353319583089260,
353319583089344,2022-08-31 16:33:40.6100
353319583089369,2022-12-29 12:52:06.3890
353319583089583,
353319583089625,2023-01-06 00:25:47.5290
353319583089666,2022-09-27 11:27:10.8390
353319583089765,2022-10-31 16:25:48.9060
353319583089781,
353319583090102,
353319583090409,2022-12-25 16:44:25.4820
353319583090565,
353319583090623,2022-11-15 17:51:25.0740
353319583090680,
353319583090821,2022-12-25 09:42:47.3450
353319583091084,
353319583091225,2022-09-05 17:05:06.8530
353319583091241,2022-09-04 16:50:26.6000
353319583091365,2022-10-31 18:04:49.4730
353319583091506,2022-09-12 14:12:50.4510
353319583091845,2023-01-13 14:35:39.9640
353319583092603,
353319583093585,
353319583093668,
353319583093700,2022-12-12 13:37:46.9220
353319583093809,2023-02-14 17:02:23.9160
353319583094427,
353319583094443,2023-01-06 13:24:30.4790
353319583175101,2023-01-09 17:55:11.8900
353319583296048,2022-11-05 11:52:09.9620
353319583297988,2022-12-24 23:22:03.0890
353319583307969,2022-11-28 16:02:37.2790
353319583309924,2022-09-02 15:12:08.0670
353319583310005,
353319583312365,
353319583319188,
353319583320764,
353319583338402,2023-02-06 13:16:34.3390
353319583339707,2022-10-13 22:44:56.9690
353319583340127,2022-09-13 19:10:36.0440
353319583343147,2022-09-01 16:50:30.8680
353319583344186,2022-09-08 15:09:51.3310
353319583345902,2023-01-27 08:03:14.4380
353319583347841,2022-08-24 15:55:40.5570
353319583347866,
353319583347924,2022-11-11 12:02:02.0420
353319583348427,2022-09-27 17:59:58.0360
353319583348526,
353319583348880,2022-08-29 17:54:42.3390
353319583349003,2022-09-15 11:18:10.9570
353319583349847,2022-12-14 12:37:28.8720
353319583352080,2022-09-21 17:03:20.6860
353319583352627,2023-02-08 15:31:08.4510
353319583353880,
353319583354367,2022-12-10 01:12:27.2610
353319583354482,2023-01-29 21:51:26.5740
353319583354540,2023-01-06 10:20:30.6370
353319583355125,2022-10-05 13:33:05.7230
353319583356826,
353319583357360,
353319583357642,2022-10-05 16:14:44.7950
353319583358509,2022-09-26 16:39:42.4800
353319583358541,2022-09-23 14:45:32.4680
353319583358624,2022-11-08 16:01:21.1340
353319583358665,2022-12-14 11:46:20.2600
353319583358681,
353319583358707,2022-08-31 11:21:47.2390
353319583358780,2022-09-15 16:43:42.8140
353319583358905,2022-08-27 12:17:56.7340
353319583358947,2023-01-27 16:36:27.8870
353319583359127,2022-09-21 11:44:15.5740
353319583359242,2023-01-25 19:37:52.7680
353319583359309,2022-12-22 18:49:49.6500
353319583359408,2022-09-26 12:24:37.7040
353319583359507,2022-09-23 19:42:07.7900
353319583359846,2022-09-28 11:42:09.4450
353319583359945,2022-10-13 11:43:19.8420
353319583360026,2022-09-27 08:54:14.2240
353319583360208,2022-11-09 12:19:44.1930
353319583360349,2022-10-07 18:16:02.3680
353319583360406,2022-10-11 16:43:00.2680
353319583360620,2022-09-22 14:17:32.0670
353319583360703,2022-12-16 16:16:26.5780
353319583360745,
353319583360760,
353319583360786,
353319583360802,2022-09-27 19:48:04.0070
353319583360828,2022-10-16 15:53:54.6240
353319583360844,
353319583360869,2022-11-19 19:46:24.7560
353319583360885,
353319583360901,2022-12-01 23:09:00.5170
353319583361008,2023-01-06 10:47:29.9980
353319583361164,2022-08-25 17:51:25.2490
353319583361222,
353319583361321,
353319583361347,
353319583361404,2022-09-14 15:43:33.7320
353319583361446,2022-11-22 20:07:46.4600
353319583361487,2022-10-09 19:16:39.7000
353319583361529,
353319583361644,2022-12-05 21:19:40.3590
353319583361669,
353319583361685,2022-09-26 19:47:45.0530
353319583361727,2023-02-14 15:04:59.6430
353319583361768,
353319583361800,
353319583361842,2022-11-26 14:45:41.1470
353319583361925,2022-11-21 14:16:23.8280
353319583361941,
353319583361966,2022-09-26 18:01:22.1570
353319583362089,2022-09-02 17:55:48.5460
353319583362246,2022-10-25 08:01:52.0200
353319583362329,
353319583362386,2023-01-10 11:28:28.6070
353319583362444,2022-12-06 14:28:37.0560
353319583362584,2022-11-21 14:20:46.0140
353319583362600,2022-10-04 13:24:52.3380
353319583362667,2023-01-25 13:22:07.2020
353319583362683,2022-12-26 17:39:02.3920
353319583362709,2022-09-19 16:47:49.5200
353319583362741,2022-10-26 18:07:26.9680
353319583362766,
353319583362782,
353319583363020,
353319583363087,2022-10-29 03:16:39.0880
353319583363103,2023-01-12 19:49:10.8560
353319583363129,
353319583363202,
353319583363228,
353319583363244,
353319583363269,2022-11-23 13:41:52.6740
353319583363285,
353319583363301,2022-09-23 12:46:57.7930
353319583363343,2022-08-30 12:33:31.2310
353319583363368,2022-10-25 21:02:30.5170
353319583363384,2022-11-25 20:05:44.1650
353319583363400,2023-01-06 21:36:29.7760
353319583363426,
353319583363442,2022-12-11 12:53:57.3900
353319583363467,
353319583363525,2023-02-11 17:12:11.5990
353319583363541,
353319583363566,2022-12-27 14:34:13.6240
353319583363582,2022-09-04 21:23:44.6670
353319583363608,
353319583363640,
353319583363665,2022-10-15 17:11:17.0870
353319583363681,2022-11-04 16:05:06.8260
353319583363707,2022-12-13 13:55:43.0880
353319583363780,
353319583363806,2022-10-24 09:28:59.3580
353319583363822,2022-11-11 13:26:17.5820
353319583363863,2022-11-03 16:56:28.9090
353319583363947,2022-10-21 15:11:43.3930
353319583363962,
353319583363988,2022-11-18 09:07:54.6680
353319583364028,2022-11-17 15:24:54.9290
353319583364044,2022-11-04 18:23:39.2640
353319583364069,2022-11-28 13:24:46.2000
353319583364085,
353319583364101,2022-11-03 15:41:40.3820
353319583364184,2022-11-29 13:34:02.3710
353319583364242,2022-08-28 00:18:10.6400
353319583364267,2022-11-17 19:38:56.6800
353319583364309,2023-01-12 10:42:37.6890
353319583364325,2022-11-18 19:12:49.1370
353319583364424,2022-11-04 18:21:58.1240
353319583364440,2022-12-09 17:33:15.8770
353319583364465,
353319583364507,
353319583364523,
353319583364549,2022-10-27 09:56:32.4850
353319583364564,
353319583364580,2023-01-12 02:16:04.2020
353319583364606,
353319583364622,2022-12-06 20:37:34.6620
353319583364648,2022-11-17 18:18:00.8450
353319583364663,2023-01-17 17:02:31.5800
353319583364689,2022-10-18 12:34:33.3060
353319583364705,2022-11-08 11:57:39.1110
353319583364762,2022-08-31 16:34:31.5330
353319583364804,2022-11-29 18:09:32.4590
353319583364820,2022-11-04 15:30:37.0780
353319583364846,2022-11-11 12:42:03.5220
353319583364861,2022-11-25 16:19:44.1910
353319583364887,2023-01-10 18:18:00.0260
353319583364903,
353319583364929,2022-12-09 14:03:40.7500
353319583364960,2022-09-06 14:31:14.5340
353319583364986,2022-11-08 17:27:44.5880
353319583365009,
353319583365041,2022-12-02 18:40:59.1940
353319583365066,2022-11-27 17:14:26.4060
353319583365124,2023-01-03 22:55:19.2660
353319583365140,2022-12-04 19:36:52.8860
353319583365165,2022-09-05 16:07:35.8310
353319583365181,2023-01-15 14:15:46.6910
353319583365207,2022-09-13 20:39:10.4100
353319583365223,2023-01-06 12:53:23.3590
353319583365249,2022-11-02 10:12:24.7210
353319583365264,2022-12-20 17:22:19.7420
353319583365280,2022-10-19 19:50:27.2580
353319583365348,2022-12-28 14:48:35.7440
353319583365363,
353319583365389,2023-01-06 09:03:44.3230
353319583365405,
353319583365447,
353319583365488,2023-01-06 08:19:13.4470
353319583365504,
353319583365520,2022-10-18 09:00:47.1630
353319583365546,2022-11-05 16:11:04.2700
353319583365561,2022-09-05 14:30:02.5670
353319583365603,2022-12-15 17:48:17.8740
353319583365629,2022-12-24 11:37:20.5530
353319583365660,2022-10-26 16:40:06.9240
353319583365686,2022-12-16 10:17:44.5250
353319583365728,
353319583365744,2022-12-12 17:11:43.4880
353319583365769,2022-10-19 10:55:00.8110
353319583365785,
353319583365801,
353319583365827,2022-11-17 16:38:16.9260
353319583365843,
353319583365868,2022-09-06 14:10:52.9160
353319583365900,
353319583366023,
353319583366049,2022-11-07 14:21:15.8750
353319583366148,2022-10-28 13:43:04.5940
353319583366163,2023-01-30 11:39:30.0530
353319583366221,
353319583366247,2023-01-01 15:07:18.2890
353319583366346,2022-11-03 13:06:57.0720
353319583366627,
353319583366924,2022-12-26 18:24:37.6310
353319583366940,2022-11-04 18:38:18.7880
353319583366965,
353319583366981,2023-02-14 13:06:55.6570
353319583367104,
353319583367161,2023-02-11 14:35:08.2170
353319583367203,2022-09-21 17:11:58.7190
353319583367229,2022-10-11 18:00:49.6810
353319583367260,2022-11-15 17:21:46.7030
353319583367328,2023-01-13 22:05:45.7380
353319583367369,2022-11-25 18:44:06.5310
353319583367401,2022-12-13 11:35:47.8880
353319583367443,
353319583367526,2022-10-07 16:02:34.4490
353319583367567,2023-02-07 12:02:49.7470
353319583367583,2023-02-01 21:13:17.8150
353319583367708,
353319583367724,2022-09-17 23:07:16.4650
353319583367849,2022-11-30 17:34:03.4190
353319583367864,2022-10-01 17:05:01.5060
353319583367880,2023-01-21 10:15:10.0930
353319583367963,2023-01-02 21:00:00.8660
353319583368045,2022-09-22 16:31:25.4450
353319583368060,
353319583368243,2023-01-24 16:13:06.4330
353319583368367,
353319583368466,2022-09-19 15:48:48.5620
353319583368482,2022-09-28 13:10:37.1260
353319583368524,2022-09-22 16:23:02.8080
353319583368540,2023-01-25 13:22:38.7500
353319583368565,2022-12-07 15:59:19.7080
353319583368607,
353319583368649,2022-12-30 16:16:43.2430
353319583368706,2022-12-13 12:19:17.3500
353319583368722,
353319583368748,2022-12-29 12:04:40.3410
353319583368789,2023-01-06 09:06:33.1640
353319583368805,
353319583368847,2023-01-03 12:57:19.4260
353319583368904,
353319583368920,
353319583369043,2023-02-11 20:55:32.5470
353319583369068,2023-01-06 08:45:36.3580
353319583369084,2023-01-17 15:20:25.7680
353319583369100,2023-01-29 22:11:07.1440
353319583369126,2023-02-11 10:32:11.6920
353319583369142,
353319583369225,
353319583369241,
353319583369266,
353319583369308,2022-12-25 07:47:45.4480
353319583369340,
353319583369381,
353319583369449,2022-12-13 22:48:42.1070
353319583369506,
353319583370025,2023-02-10 18:10:09.2170
353319583370066,2022-11-15 17:36:53.5410
353319583370082,2022-11-22 18:39:10.4120
353319583370108,2022-10-21 17:23:38.3380
353319583370207,2022-11-09 10:22:48.5780
353319583370546,
353319583370587,2022-12-15 21:33:08.6720
353319583371163,2022-11-03 12:30:39.6860
353319583371288,2022-12-31 10:44:08.5240
353319583371908,
353319583372328,2023-02-06 18:16:11.3400
353319583372401,2022-10-27 16:24:31.8130
353319583372443,2022-11-01 15:31:31.9200
353319583372724,2022-10-30 12:43:28.5240
353319583372765,
353319583373003,2022-12-13 11:52:11.5520
353319583373029,2022-10-13 12:38:52.8290
353319583373342,
353319583373466,2022-11-22 14:13:19.3480
353319583373581,2022-11-27 19:19:18.1240
353319583374027,2023-01-03 18:20:12.1510
353319583374043,2022-09-30 19:56:47.4870
353319583374100,
353319583374340,2022-10-08 22:14:23.0160
353319583374746,2022-10-08 22:05:01.3260
353319583374928,2022-10-08 17:16:02.8120
353319583374985,2023-01-30 16:17:44.9190
353319583375321,2022-10-14 22:17:40.9790
353319583375461,
353319583375644,
353319583375842,2023-01-10 13:39:53.5570
353319583376006,2023-01-16 09:48:15.8290
353319583376063,
353319583376147,
353319583376261,
353319583376287,
353319583376782,
353319583376980,2022-12-25 18:01:21.7250
353319583377160,2022-11-26 14:53:41.1210
353319583377442,2023-01-03 17:53:17.6800
353319583377962,2022-12-10 16:20:14.2680
353319583378028,
353319583378101,2022-11-09 11:03:17.3970
353319583378283,2022-09-30 17:42:37.6580
353319583378606,2022-11-25 21:42:43.2160
353319583378648,
353319583378721,2022-10-06 03:09:04.2110
353319583378945,2023-02-13 21:10:57.5540
353319583379067,2022-11-14 16:09:16.0400
353319583379141,2022-10-29 17:43:56.6290
353319583379166,2022-12-24 20:37:04.5070
353319583379182,
353319583379208,2022-11-20 20:07:22.3330
353319583379240,2023-01-03 10:54:58.8770
353319583379307,2022-10-08 15:37:09.7610
353319583379323,2023-01-06 07:03:47.9110
353319583379349,2022-12-18 00:13:26.2190
353319583379364,
353319583379380,2022-09-29 18:14:57.9590
353319583379406,
353319583379489,
353319583379505,2022-10-05 18:57:25.7260
353319583379521,2022-12-07 09:46:56.4140
353319583379547,2022-12-26 18:53:14.3810
353319583379562,2022-10-13 14:34:53.8730
353319583379588,2022-12-07 18:03:08.4590
353319583379646,2022-11-20 15:39:26.2240
353319583379661,2022-12-22 12:40:29.7960
353319583379687,2022-11-25 20:40:34.3670
353319583379745,
353319583379760,
353319583379802,2023-01-25 21:51:31.0290
353319583379828,2022-10-11 17:59:13.6800
353319583379844,2022-11-08 19:52:36.6700
353319583379885,
353319583379901,2022-11-15 22:49:44.8570
353319583379927,2022-09-25 17:16:16.6220
353319583379984,
353319583380024,
353319583380040,2022-11-19 10:23:31.3480
353319583380065,2022-11-17 19:18:19.5320
353319583380149,
353319583380164,
353319583380180,2022-12-30 16:43:03.1440
353319583380206,2022-12-25 09:21:41.8010
353319583380222,2022-09-29 13:02:21.3410
353319583380248,
353319583380263,2023-01-06 08:36:56.5250
353319583380289,2022-12-17 13:09:42.2410
353319583380305,2022-12-28 19:31:44.3160
353319583380321,2023-02-10 17:57:12.4870
353319583380347,2022-11-15 14:22:34.5190
353319583380362,
353319583380388,2022-10-11 13:16:24.8190
353319583380404,
353319583380420,2022-10-03 21:36:13.3650
353319583380446,2023-01-03 19:26:54.4010
353319583380461,2022-11-03 18:15:02.5330
353319583380487,2022-11-26 20:38:19.6360
353319583380503,2022-12-12 13:44:08.4350
353319583380529,2022-12-16 14:43:20.6680
353319583380545,2022-10-05 21:36:49.8550
353319583380586,2023-02-03 19:44:02.7330
353319583380602,
353319583380628,2022-10-29 17:03:58.6790
353319583380644,
353319583380669,2023-01-23 13:21:10.7060
353319583380685,2022-11-15 18:10:52.9160
353319583380727,2023-01-02 09:18:09.1820
353319583380743,
353319583380768,2023-02-03 19:05:45.0900
353319583380784,2022-11-22 14:42:42.3130
353319583380800,2022-11-12 22:09:20.0410
353319583380826,
353319583380842,2022-11-28 00:16:21.5280
353319583380883,2023-02-04 15:17:01.2990
353319583380909,
353319583380925,
353319583380941,
353319583380966,2022-11-12 22:19:53.5780
353319583380982,2022-11-18 13:13:06.5500
353319583381105,2022-11-29 16:52:27.4980
353319583381121,2022-12-25 09:07:33.0810
353319583381188,
353319583381204,2022-10-31 22:15:39.6140
353319583381329,
353319583381345,2022-09-21 20:09:49.1640
353319583381360,2022-09-19 14:17:47.9500
353319583381386,2022-10-26 17:28:17.1580
353319583381402,2022-10-10 20:27:20.8670
353319583381428,2022-11-17 10:42:04.4880
353319583381501,2022-10-28 21:50:25.6170
353319583381584,2022-12-15 22:26:52.0120
353319583381642,2022-09-26 21:59:02.8730
353319583381667,
353319583381709,2022-11-02 15:27:38.3040
353319583381766,2022-11-26 22:04:45.2630
353319583381782,2022-09-30 13:34:43.3360
353319583381865,
353319583381964,
